"CVX"
"Chevron Corperation"


date,open,high,low,close,volume
1997-03-17,33.44,33.815,33.19,33.565,1632000
1997-03-18,33.5,33.75,33.315,33.44,2189000
1997-03-19,33.625,33.875,33.5,33.875,2679800
1997-03-20,34.065,34.125,33.5,33.94,2249200
1997-03-21,34.25,34.69,34.125,34.625,2805600
1997-03-24,34.75,35.25,34.69,35.19,3546000
1997-03-25,35.5,35.94,35.315,35.815,2812600
1997-03-26,35.75,36.375,35.565,36.065,2471200
1997-03-27,36.125,36.315,34.69,34.815,3842000
1997-03-31,34.94,35,34.375,34.815,3971200
1997-04-01,34.75,34.75,33.625,34.44,3062400
1997-04-02,34.125,34.25,33.44,33.5,3680000
1997-04-03,32.75,33.065,31.625,32.19,4930200
1997-04-04,32.125,32.625,31.875,32.5,3060000
1997-04-07,32.565,32.815,32.44,32.5,2643000
1997-04-08,32.565,32.625,32.25,32.565,1556400
1997-04-09,32.625,32.94,32.375,32.625,1636200
1997-04-10,32.565,32.69,31.815,32.25,1869000
1997-04-11,31.875,32.125,31,31.125,2189200
1997-04-14,31.125,32,30.875,31.94,2885200
1997-04-15,32.125,32.19,31.44,32.065,1618200
1997-04-16,32.19,32.5,31.565,32.5,1876200
1997-04-17,32.19,32.44,31.815,31.815,1739600
1997-04-18,31.94,32.69,31.815,32.315,1910600
1997-04-21,32.19,33,32.125,32.375,2702600
1997-04-22,32.44,33.315,32.44,33.315,2169400
1997-04-23,33.44,33.815,33.125,33.315,2097000
1997-04-24,33.75,33.94,32.875,33.125,2386800
1997-04-25,32.94,33.19,32.625,32.875,1133600
1997-04-28,32.625,33.25,32.625,33,1579200
1997-04-29,33.5,33.94,33.19,33.94,1930600
1997-04-30,33.875,34.44,33.44,34.25,3392400
1997-05-01,34,34.19,33.375,34,1878400
1997-05-02,33.75,34.565,33.75,34.565,2149200
1997-05-05,34.565,35.315,34.065,35.065,2431600
1997-05-06,35.065,35.25,34.75,34.75,3421400
1997-05-07,34.875,35.125,34.75,34.815,2225000
1997-05-08,34.625,35.565,34.5,35.315,2659800
1997-05-09,35.44,35.69,35,35.69,1842600
1997-05-12,35.69,36.5,35.44,36.375,2687000
1997-05-13,36,36.25,35.75,36.25,2056800
1997-05-14,36.125,36.315,35.875,36.065,2236000
1997-05-15,35.625,35.94,35.19,35.44,2540600
1997-05-16,35.125,35.315,34.94,35.125,3052400
1997-05-19,35.065,35.44,34.875,35.315,2282400
1997-05-20,35,35.19,34.565,35.19,2134800
1997-05-21,35,35.125,34.75,35.065,2133800
1997-05-22,35.19,35.315,34.625,34.69,1665600
1997-05-23,35,35.5,34.75,35.5,1792000
1997-05-27,35,35.375,34.94,35.125,1569600
1997-05-28,35.125,35.375,34.94,35.065,1427400
1997-05-29,35.065,35.44,34.94,35.44,1565400
1997-05-30,35.315,35.565,35,35,3047400
1997-06-02,35.125,35.44,34.75,35.065,2581200
1997-06-03,34.94,36,34.815,35.69,2258000
1997-06-04,35.75,36.25,35.315,36.065,2962200
1997-06-05,36.065,36.25,35.69,36,2512400
1997-06-06,35.94,36.565,35.875,36.19,2120600
1997-06-09,36.25,36.625,35.875,35.94,1903200
1997-06-10,36.315,36.75,36.19,36.69,3398400
1997-06-11,36.75,37.44,36.625,36.94,2701200
1997-06-12,37.065,37.565,37,37.44,2850400
1997-06-13,37.375,38.19,37.315,38,2763600
1997-06-16,37.94,38.625,37.94,38.44,1691600
1997-06-17,38.315,38.5,38,38.065,1890600
1997-06-18,37.75,37.815,37.125,37.125,2150000
1997-06-19,37.125,37.375,37.065,37.19,1993400
1997-06-20,37.19,37.315,36.875,37.25,3604000
1997-06-23,37,37.19,36.375,36.375,1692600
1997-06-24,36.625,37.125,36.315,37.125,1868400
1997-06-25,37.19,37.375,36.44,36.94,2187200
1997-06-26,36.875,37.5,36.5,36.94,1765600
1997-06-27,36.815,37.19,36.25,36.375,1733000
1997-06-30,36.5,37.25,36.19,37,2298600
1997-07-01,37.19,37.75,36.815,37.75,2188800
1997-07-02,37.75,37.875,37.25,37.69,1942800
1997-07-03,38,38.065,37.565,37.94,1611200
1997-07-07,37.94,38.25,37.75,37.75,2406000
1997-07-08,37.75,37.94,37.565,37.875,1546000
1997-07-09,37.69,37.75,37.065,37.065,2588800
1997-07-10,37.375,37.375,37.25,37.375,2285200
1997-07-11,37.375,37.44,37.065,37.375,1463600
1997-07-14,38.125,38.19,37.815,37.94,2035200
1997-07-15,37.94,38,37.69,37.875,2428000
1997-07-16,38.375,38.625,37.875,38.375,2072600
1997-07-17,38.69,38.875,38.625,38.815,2312000
1997-07-18,38.5,38.625,37.565,37.815,2104400
1997-07-21,37.75,37.815,37.19,37.375,1416000
1997-07-22,37.75,38.375,37.5,38.315,1851800
1997-07-23,38.815,39,38.375,38.5,1789600
1997-07-24,38,38.47,37.75,38.44,1275200
1997-07-25,38.875,39.315,38.5,39,1660600
1997-07-28,38.875,39.5,38.5,39.5,2275200
1997-07-29,39,39.125,38.815,39,1861000
1997-07-30,39,39.44,38.815,39.315,1909600
1997-07-31,39.875,40.065,39.405,39.5,2478600
1997-08-01,39.375,39.44,38.53,39.315,1920800
1997-08-04,39.19,39.75,39.125,39.75,1440800
1997-08-05,39.5,39.94,39.25,39.94,1541400
1997-08-06,39.625,40.19,39.5,40.125,2914400
1997-08-07,39.625,39.875,39,39,2034200
1997-08-08,38.69,38.875,38.375,38.875,2467000
1997-08-11,39.25,40.375,38.875,40.065,3024400
1997-08-12,40,41,39.94,40.44,2933800
1997-08-13,40.315,40.5,39.25,39.5,2408400
1997-08-14,39.375,39.75,39,39.315,3136000
1997-08-15,39.19,39.315,38.565,38.625,3150400
1997-08-18,38.125,38.815,37.875,38.815,2568600
1997-08-19,38.815,39.5,38.625,39.5,1710800
1997-08-20,39.375,39.94,39.375,39.625,1330000
1997-08-21,39.75,39.875,39.19,39.375,1742400
1997-08-22,38.815,39.75,38.375,39.75,1602000
1997-08-25,39.565,40,38.875,39.315,1724800
1997-08-26,38.875,39.315,38.815,39.125,1523400
1997-08-27,39.375,40.125,39.19,40,2216200
1997-08-28,40,40.125,39.315,39.565,2089400
1997-08-29,39.125,39.315,38.69,38.75,2117400
1997-09-02,38.94,40.25,38.75,40.19,3452400
1997-09-03,40.19,40.25,39.315,40.125,2809800
1997-09-04,39.69,40.125,39.625,39.94,1618800
1997-09-05,40,40.25,39.19,39.19,2111800
1997-09-08,40,40.625,39.94,40.375,4287200
1997-09-09,40.25,41.19,40.19,40.815,2707000
1997-09-10,40.94,41.25,40.565,40.565,2179000
1997-09-11,40.5,41,40,40.44,2223000
1997-09-12,40.25,41.25,40.065,41.19,2256000
1997-09-15,41.19,41.815,41.065,41.315,1997200
1997-09-16,41.69,43.565,41.44,43.565,3874600
1997-09-17,43.565,43.625,42.875,43.315,2782400
1997-09-18,43.5,44.625,43.375,44.25,3249800
1997-09-19,43.25,43.69,43.065,43.69,3653000
1997-09-22,43.5,43.625,42.5,42.565,2349000
1997-09-23,42.565,42.75,42.25,42.75,2712000
1997-09-24,42.75,42.94,42.19,42.315,2448600
1997-09-25,42.44,42.625,41.19,41.375,4494200
1997-09-26,41.5,41.75,41.375,41.565,2291800
1997-09-29,41.625,42.565,41.5,42.25,2090600
1997-09-30,42.19,42.315,41.565,41.565,1945400
1997-10-01,41.44,42.565,41.375,42.565,2176600
1997-10-02,42.25,42.5,41.875,42.25,1537000
1997-10-03,42.94,43.125,42.625,42.94,3691200
1997-10-06,43.375,44,43.125,43.94,2048400
1997-10-07,43.815,44.44,43.75,44.375,2285600
1997-10-08,44.19,44.375,43.75,43.815,2633400
1997-10-09,43.375,43.69,43.315,43.5,2175200
1997-10-10,43.125,43.375,42.69,42.94,1618400
1997-10-13,43.065,43.375,42.625,42.75,1106200
1997-10-14,43.25,43.25,41.815,42.69,1810000
1997-10-15,42.75,43.625,42.625,43.375,1327400
1997-10-16,43.5,44.065,42.815,43,1924400
1997-10-17,42.625,42.875,42,42,2479000
1997-10-20,42.125,43.5,42.065,43.5,1908800
1997-10-21,43.625,43.94,42.875,43.94,2288400
1997-10-22,43.815,43.875,43.125,43.25,1247800
1997-10-23,42.315,42.69,41.75,41.75,2130800
1997-10-24,42.25,42.5,41.44,41.75,2585000
1997-10-27,41.5,42.25,39.5,40,2426400
1997-10-28,39.125,41.19,38.44,41.19,4978800
1997-10-29,40.875,41.19,40.25,40.5,3412600
1997-10-30,40.125,40.94,40.125,40.125,2854800
1997-10-31,41,41.625,39.815,41.5,5347800
1997-11-03,42.315,43.375,42.065,43.375,4363200
1997-11-04,43.25,43.44,42.75,43.125,1991800
1997-11-05,42.815,43,42.315,42.375,1939600
1997-11-06,42.155,42.44,41.845,42.125,1829400
1997-11-07,41.595,41.75,40.75,41.75,1837600
1997-11-10,41.815,42.065,41.19,41.905,1665000
1997-11-11,41.905,42.405,41.78,42.375,1208600
1997-11-12,41.97,42.28,40.94,40.94,1701200
1997-11-13,41.315,41.565,40.5,41,1567200
1997-11-14,41.25,42.315,41.125,41.97,1992800
1997-11-17,42.405,42.845,41.75,41.845,2643800
1997-11-18,41.875,41.875,41.03,41.28,1880000
1997-11-19,41.405,41.47,41,41.155,1272400
1997-11-20,41.47,42.155,41.19,42.095,1756400
1997-11-21,42.315,42.44,41.78,42.25,1741400
1997-11-24,41.905,42,41.19,41.44,1595600
1997-11-25,41.565,41.625,40.03,40.375,2641800
1997-11-26,41.22,41.22,39.78,39.905,2822000
1997-11-28,39.97,40.25,39.78,40.095,972400
1997-12-01,39.655,40.065,39.155,39.815,3142400
1997-12-02,39.5,39.97,39.095,39.25,3145600
1997-12-03,39.125,39.625,38.875,39.28,5224400
1997-12-04,39.5,39.5,38.595,38.815,3058000
1997-12-05,38.69,39.94,38.69,39.625,2947400
1997-12-08,39.94,40.095,39.44,39.69,2899800
1997-12-09,39.5,39.625,39,39.25,1890600
1997-12-10,39.125,39.53,38.75,39.125,1916400
1997-12-11,39.125,39.19,38.53,38.78,1922600
1997-12-12,38.78,38.78,37.655,37.75,2358000
1997-12-15,37.875,38.5,37.875,38.095,2536600
1997-12-16,38.405,38.565,37.78,37.875,1984400
1997-12-17,37.845,38.065,37.375,37.44,2556600
1997-12-18,37.565,37.75,36.875,37.03,2187800
1997-12-19,37.095,37.375,35.75,37.095,4072800
1997-12-22,37.47,37.875,37.155,37.595,2428800
1997-12-23,37.565,37.875,37.125,37.19,2488000
1997-12-24,37.345,37.875,37.345,37.69,1287200
1997-12-26,37.625,37.875,37.565,37.655,1189200
1997-12-29,37.97,38.815,37.905,38.75,2181600
1997-12-30,38.625,39.315,38.28,39.03,2231600
1997-12-31,39,39.53,38.405,38.5,2807400
1998-01-02,38.25,39.03,38.22,38.97,2828000
1998-01-05,39,39,37.69,37.845,4309200
1998-01-06,37.5,37.565,36.375,36.875,6251200
1998-01-07,36.94,38.19,36.815,38.19,4541800
1998-01-08,37.815,37.905,36.53,36.75,2943800
1998-01-09,36.065,36.47,35.345,35.565,3600600
1998-01-12,34.375,36.75,33.875,36.655,4288000
1998-01-13,36.655,37.5,36.375,37.315,2939600
1998-01-14,37.405,37.94,37.155,37.75,2386400
1998-01-15,38,38.5,37.94,38.03,2580000
1998-01-16,38.47,38.595,38.065,38.375,3561600
1998-01-20,38.405,39,38.25,38.97,2305000
1998-01-21,38.78,39.155,38.28,38.5,2936600
1998-01-22,38.375,38.405,37.19,37.72,2969800
1998-01-23,37.845,37.875,36.75,37,2508200
1998-01-26,37,37.94,37,37.78,2400800
1998-01-27,37.78,38.5,37.69,38.22,2153800
1998-01-28,37.94,38.19,37.125,38.065,5047600
1998-01-29,37.97,38.72,37.94,38.47,2724800
1998-01-30,38,38.44,37.375,37.375,3851600
1998-02-02,37.5,38.345,37.5,37.815,2524000
1998-02-03,37.44,38.095,37.44,37.97,2346000
1998-02-04,37.97,38.345,37.905,38,2161400
1998-02-05,38.315,38.69,38.065,38.565,2943000
1998-02-06,38.565,38.875,38.25,38.845,1525000
1998-02-09,38.905,39.03,38.125,38.22,2360600
1998-02-10,38.125,38.25,37.405,37.75,4659600
1998-02-11,37.69,38.53,37.625,38.155,3195200
1998-02-12,37.905,38.69,37.625,38.69,1889600
1998-02-13,38.78,39.065,38.655,38.94,2452200
1998-02-17,39,39.125,38.595,38.72,2487000
1998-02-18,38.28,39.375,38.25,39.375,3537200
1998-02-19,39.345,39.565,38.815,39.19,3548800
1998-02-20,39.065,39.655,38.75,39.595,2831200
1998-02-23,38.94,39.375,38.095,38.5,2852000
1998-02-24,38.72,39.595,38.625,39.405,3816800
1998-02-25,39.44,39.97,39.155,39.75,2837000
1998-02-26,39.72,40.25,39.565,40.125,2854800
1998-02-27,40.25,41.405,39.905,40.44,4238800
1998-03-02,40.565,41.375,40.565,41.28,3362200
1998-03-03,41.345,42.065,41.25,41.875,3588600
1998-03-04,41.815,42,41.315,41.75,3307000
1998-03-05,41.345,42.44,41.345,42.28,3917200
1998-03-06,42.405,42.47,41.97,42.22,2905400
1998-03-09,42.095,42.125,40.815,40.97,3154600
1998-03-10,41.065,41.875,40.75,41.78,3433600
1998-03-11,41.905,42.19,41.69,42,2681000
1998-03-12,41.625,41.75,41.19,41.375,2107600
1998-03-13,41.47,41.94,41.28,41.44,2596400
1998-03-16,41.375,41.44,41.095,41.44,2388000
1998-03-17,41.25,41.25,40.47,41.03,3218600
1998-03-18,40.69,41.905,40.5,41.815,3159400
1998-03-19,41.94,42,41.53,41.905,2290200
1998-03-20,42.19,43.875,42.065,43.44,7660200
1998-03-23,44.75,45.095,43.44,43.44,5368600
1998-03-24,43.315,43.315,42.345,42.72,3207200
1998-03-25,42.845,43.125,41.53,41.905,3354800
1998-03-26,41.97,42.53,41.94,42.155,3301800
1998-03-27,42.28,42.345,41.25,41.5,2211800
1998-03-30,41.72,41.875,41.22,41.53,1444400
1998-03-31,41.53,41.875,40.095,40.155,4012600
1998-04-01,40.69,41.28,40.56,41.25,3225800
1998-04-02,41.28,41.78,40.815,41.72,2331600
1998-04-03,41.78,41.905,40.75,40.97,3701800
1998-04-06,40.97,40.97,40,40.065,2887400
1998-04-07,40.125,40.625,39.97,40.375,2517000
1998-04-08,40.345,40.375,39.375,39.53,2573400
1998-04-09,39.94,40.5,39.625,40.155,3016400
1998-04-13,40.28,40.28,39.25,39.44,3072200
1998-04-14,39.47,39.75,39.345,39.44,2660600
1998-04-15,40.03,40.345,39.78,40.03,3294800
1998-04-16,40.125,41.875,40,41.875,4750600
1998-04-17,41.75,41.75,41.375,41.69,2957000
1998-04-20,41.75,42.19,41.565,41.875,3034400
1998-04-21,42,42.815,41.97,42.47,2865000
1998-04-22,42.47,42.47,41.815,42.03,1634400
1998-04-23,42,42.44,41.875,42.125,3156400
1998-04-24,42,42,41.095,41.22,2475000
1998-04-27,41.19,42.815,40.78,41.69,3119000
1998-04-28,41.72,41.75,40.75,41.155,2211800
1998-04-29,41.19,42.22,41.155,41.625,2020000
1998-04-30,41.72,42.125,41.345,41.345,2359600
1998-05-01,41.75,43.25,41.72,43.19,4519400
1998-05-04,43.19,43.22,42.78,43.095,2488200
1998-05-05,43.22,43.375,42.815,43.095,2656400
1998-05-06,43.405,43.405,42.78,42.845,2198800
1998-05-07,42.78,42.845,42.125,42.25,1665000
1998-05-08,42.375,42.875,42.22,42.44,1238400
1998-05-11,42.065,42.97,42.065,42.5,1778800
1998-05-12,42.53,42.94,42.065,42.155,2357200
1998-05-13,42.095,42.375,41.97,42.28,1762000
1998-05-14,42.375,43.125,42.125,42.94,2525200
1998-05-15,42.94,42.97,42.345,42.5,2562400
1998-05-18,42.125,42.25,40.875,41.345,2476400
1998-05-19,41.345,41.69,40.78,41.095,2818800
1998-05-20,40.47,40.47,40.47,40.47,2180600
1998-05-21,40.97,41.03,40.25,40.375,2587800
1998-05-22,40.5,40.625,40.375,40.47,2007600
1998-05-26,40.72,40.75,39.5,39.565,2543600
1998-05-27,39.25,40.28,38.69,39.875,3557000
1998-05-28,39.94,40.125,39.5,40.125,2272200
1998-05-29,39.94,40.375,39.815,39.94,2130800
1998-06-01,39.94,39.94,39.28,39.5,1718400
1998-06-02,39.69,39.75,39.22,39.44,3395600
1998-06-03,39.44,39.94,39.345,39.47,2155200
1998-06-04,39.72,40.595,39.69,40.065,2565000
1998-06-05,40.315,41.25,40.315,41.25,2049800
1998-06-08,41.25,41.28,40.375,40.5,1379400
1998-06-09,40.625,40.655,40,40,1763400
1998-06-10,40.03,40.56,39.56,39.72,3089000
1998-06-11,40.125,40.125,38.78,39.03,2311600
1998-06-12,39.155,40.69,38.78,40.69,3628800
1998-06-15,40.25,40.375,39.72,39.72,2744200
1998-06-16,39.75,40.625,39.565,40.625,2662600
1998-06-17,40.94,42.22,40.78,41.845,3031000
1998-06-18,41.845,41.845,40.875,40.97,1708400
1998-06-19,41.19,41.22,40.565,40.655,2594600
1998-06-22,40.78,41.47,40.75,40.875,1986800
1998-06-23,41.625,42.065,41.44,42.03,2014600
1998-06-24,42.375,42.47,41.655,42,2786200
1998-06-25,42.44,42.625,41.905,42.095,2642800
1998-06-26,42.095,42.25,41.78,41.815,1513200
1998-06-29,41.75,41.875,41.22,41.25,1372000
1998-06-30,42,42.19,41.315,41.875,2440200
1998-07-01,42,42.5,41.875,42.47,3087200
1998-07-02,42.44,42.97,42.19,42.565,2357000
1998-07-06,42.565,42.565,42.03,42.315,1786000
1998-07-07,41.875,41.905,41.03,41.25,2543800
1998-07-08,41.44,41.875,41.315,41.595,1531200
1998-07-09,41.5,41.53,40.28,40.5,2114200
1998-07-10,40.75,41.095,40.25,40.94,1939800
1998-07-13,41,41,40,40.44,2679000
1998-07-14,40.5,41.345,40.5,41.095,2316000
1998-07-15,41.095,41.72,40.78,41.47,2436000
1998-07-16,41.565,41.72,41.28,41.565,1511400
1998-07-17,41.625,41.69,41.345,41.405,1448400
1998-07-20,41.44,41.47,40.78,41,1791800
1998-07-21,41.19,41.655,41.155,41.405,1977600
1998-07-22,41.47,42.19,41.065,42.065,3206000
1998-07-23,42.19,42.22,40.69,40.78,2272200
1998-07-24,41.5,41.655,40.94,41.5,2362600
1998-07-27,41.405,42.75,41.315,42.75,4987000
1998-07-28,42.72,43,42,42.78,4824600
1998-07-29,42.75,42.94,42.28,42.78,3903200
1998-07-30,42.845,43.155,42.405,42.655,2848800
1998-07-31,42.405,42.405,41.25,41.315,2920600
1998-08-03,41.315,41.315,40.28,40.565,3020200
1998-08-04,41.125,41.125,39.155,39.155,3763200
1998-08-05,39.28,39.345,38.03,39.345,3888200
1998-08-06,39.22,39.345,38.03,38.47,2500400
1998-08-07,38.47,39.94,38.375,38.69,3493400
1998-08-10,39,39,37.845,37.845,2587000
1998-08-11,38.28,39.94,37.905,39.69,5547600
1998-08-12,39.72,40.125,39.375,39.905,3601600
1998-08-13,39.94,40.97,39.845,39.905,3239200
1998-08-14,39.97,40.47,39.875,40.065,3106400
1998-08-17,40,40.69,39.69,40.53,2610600
1998-08-18,40.155,40.44,39.905,40.25,1940800
1998-08-19,40.47,40.47,40.125,40.345,2091000
1998-08-20,40.375,40.72,39.97,40.25,3392600
1998-08-21,40.03,40.345,39.19,40.095,2491800
1998-08-24,40.25,40.25,39.065,39.345,2514400
1998-08-25,39.595,40,38.78,39.095,2904000
1998-08-26,39,39,37.94,38.25,3995200
1998-08-27,38,38.565,37.5,37.75,3097800
1998-08-28,37.72,38.75,37.595,37.625,3081600
1998-08-31,38,38.815,37.03,37.03,3778800
1998-09-01,36.905,38.5,36.905,37.815,4580000
1998-09-02,38.47,38.5,36.94,37.065,3182200
1998-09-03,36.565,37.875,36.5,37.845,3053200
1998-09-04,38.72,39.625,38.565,38.94,4355400
1998-09-08,39.375,40.065,39.25,40,3921600
1998-09-09,40,40.53,39.905,40.125,3724200
1998-09-10,40,40.69,39.905,40,3585000
1998-09-11,40.405,41.72,40,41.25,3518200
1998-09-14,41.875,41.94,41.19,41.25,2675400
1998-09-15,41.095,41.39,40.815,41.315,1912400
1998-09-16,41.315,41.44,40.405,41.375,2319000
1998-09-17,41.405,41.47,40.625,40.75,2280200
1998-09-18,40.655,41.69,40.03,41.69,4560800
1998-09-21,41.47,41.875,40.875,41.125,2051200
1998-09-22,41.03,41.065,40.155,40.53,1972400
1998-09-23,41.065,42.345,40.875,42.345,2633600
1998-09-24,42.345,42.405,41.03,41.095,1895200
1998-09-25,41.22,42.345,41.095,41.69,2472200
1998-09-28,42,42.5,41.375,42.375,2625000
1998-09-29,42.44,44.5,41.94,44,6695200
1998-09-30,43.815,43.815,42.03,42.03,3972400
1998-10-01,42,43.28,41.78,42,5332000
1998-10-02,42.47,44.155,41.97,43.815,4605800
1998-10-05,44.19,44.72,43.94,44.47,5392600
1998-10-06,44.47,44.47,43.44,43.875,4206200
1998-10-07,43.625,43.75,42.875,43.69,3588800
1998-10-08,43.47,43.47,42.095,43.125,3145000
1998-10-09,43.155,43.22,42.22,42.845,2209200
1998-10-12,43.095,43.19,42.28,42.53,2107000
1998-10-13,42.875,43.095,41.78,41.78,3016600
1998-10-14,42,42.78,41.94,42.065,3394200
1998-10-15,42.125,43.5,41.565,42.875,4037400
1998-10-16,43.44,43.595,43.095,43.47,3758200
1998-10-19,43.5,43.905,42.625,43.155,3133400
1998-10-20,43.155,43.94,43.095,43.69,2857400
1998-10-21,43.905,43.905,42.815,43.625,2712400
1998-10-22,43,43,40.625,40.75,5266000
1998-10-23,40.75,41.065,39.53,40.47,4741600
1998-10-26,41.405,41.565,40.155,40.22,3258000
1998-10-27,40.095,40.69,39.565,39.565,3447000
1998-10-28,39.655,39.905,39.22,39.25,2720800
1998-10-29,39.28,40.22,39.28,39.94,1728200
1998-10-30,40.815,41,40.53,40.75,2867400
1998-11-02,40.75,41.5,40.44,40.565,2615600
1998-11-03,40.565,41.03,40,40.375,2066800
1998-11-04,40.5,40.625,39.5,39.815,2735400
1998-11-05,39.75,40.53,39.19,40.53,3515800
1998-11-06,40.875,41.845,40.78,41.655,2965800
1998-11-09,41.75,41.75,40.845,41.22,2191000
1998-11-10,41.22,41.44,40.19,40.25,2543600
1998-11-11,40.5,40.53,39.72,39.94,2381200
1998-11-12,40.22,41.875,40.22,41.5,3643800
1998-11-13,41.905,41.905,40.815,41.5,2774600
1998-11-16,41.44,41.875,41.125,41.625,3519200
1998-11-17,41.53,41.625,40.345,40.375,3258800
1998-11-18,40.44,40.75,39.78,40.28,2682400
1998-11-19,40.53,40.595,40,40.125,2557200
1998-11-20,40.28,40.655,40.065,40.44,2896800
1998-11-23,40.44,40.44,39.595,40.155,2614200
1998-11-24,40.095,40.315,39.625,39.815,2387600
1998-11-25,40.125,40.845,40.03,40.19,2871400
1998-11-27,41.75,42.815,41.69,42.815,4636600
1998-11-30,42.125,42.155,41.345,41.815,4518200
1998-12-01,41.875,42.155,40.47,40.97,3515200
1998-12-02,40.78,40.97,39.53,40.28,3011600
1998-12-03,39.78,40.625,39.78,40,1890800
1998-12-04,40.5,41.065,40.19,41,2075200
1998-12-07,41.25,41.655,40.69,41.095,1746400
1998-12-08,41,42.03,40.47,41.22,2709400
1998-12-09,41.28,44.125,41.28,43.095,6493400
1998-12-10,43.19,43.5,42.065,42.315,3386600
1998-12-11,42.625,43.595,42.25,42.97,3434600
1998-12-14,42.25,42.97,41.875,42.845,2326400
1998-12-15,42.25,42.25,41.315,41.5,3208600
1998-12-16,41.75,42.25,41.375,42.065,3477600
1998-12-17,41.78,41.78,40.5,41.315,2865600
1998-12-18,41.47,41.565,41.19,41.5,3272800
1998-12-21,41.5,42.125,41.5,42,3136400
1998-12-22,42.065,42.315,41.5,41.875,1986200
1998-12-23,41.875,42.5,41.655,42.5,1818800
1998-12-24,42.25,42.72,42.25,42.345,687000
1998-12-28,42,42.69,41.75,42.655,1401000
1998-12-29,42.345,42.78,42.065,42.565,1255000
1998-12-30,42.595,42.75,42.03,42.095,1908800
1998-12-31,42.155,42.22,41.405,41.47,1850200
1999-01-04,41.53,42.25,40.875,41.03,2937400
1999-01-05,41,41.03,40.345,40.44,2614000
1999-01-06,41,42.095,40.625,41.625,2547400
1999-01-07,41.25,42,41.22,41.94,2115200
1999-01-08,42.065,42.095,41.28,41.97,1892400
1999-01-11,41.97,42.25,41.53,42.065,1871400
1999-01-12,42.065,42.155,40.845,41.03,2478200
1999-01-13,40.5,41.405,40.5,40.655,2211400
1999-01-14,40.69,40.875,39.69,39.94,2028000
1999-01-15,40,40.47,39.875,40.03,2258000
1999-01-19,40.125,40.69,39.94,40.28,1766200
1999-01-20,40.595,40.905,40,40,2844200
1999-01-21,40.125,40.345,39.5,39.5,2606400
1999-01-22,39.655,40.565,39.25,40,2854800
1999-01-25,39.75,40,39.625,39.94,2809400
1999-01-26,39.905,39.94,39.44,39.75,2685600
1999-01-27,39.815,39.815,38.03,38.25,3106400
1999-01-28,38.375,38.97,37.655,37.875,2114200
1999-01-29,37.625,37.625,36.69,37.25,3390600
1999-02-01,37.53,37.78,36.655,36.845,2637000
1999-02-02,36.565,37.815,36.565,37.47,2674400
1999-02-03,37.47,38.315,37.28,38,3344000
1999-02-04,38.25,38.75,37.875,38.47,2685800
1999-02-05,38.69,40.065,38.625,39.44,5538800
1999-02-08,39.53,40.97,39.315,40.875,4487600
1999-02-09,40.75,40.78,39.69,39.875,2587800
1999-02-10,39.72,40.25,39.155,39.19,2116400
1999-02-11,39.125,39.69,38.815,39.655,3562200
1999-02-12,40,40.315,39.625,39.94,2417200
1999-02-16,39.97,40.375,39.095,39.75,2450200
1999-02-17,39.315,39.5,38.53,38.69,1904600
1999-02-18,38.75,39.19,38.155,39,2770200
1999-02-19,38.5,38.97,38.25,38.47,2777400
1999-02-22,38.405,39.155,38,38.97,3655800
1999-02-23,39,39.815,38.72,39.405,2630400
1999-02-24,39.53,39.875,39.03,39.155,2298800
1999-02-25,39.125,39.53,39.095,39.25,2705200
1999-02-26,39.375,39.655,38.405,38.44,2641200
1999-03-01,38.375,38.375,37.655,38.03,2655200
1999-03-02,38.19,38.655,37.845,37.845,1983400
1999-03-03,37.875,39.095,37.875,39,2202400
1999-03-04,38.875,40.065,38.75,39.655,2787800
1999-03-05,39.78,40.845,39.78,40.655,3431400
1999-03-08,40.375,41.125,40.125,40.53,2722800
1999-03-09,40.47,40.595,39.655,39.97,2734000
1999-03-10,40.75,41.78,40.72,41.625,3461600
1999-03-11,42.25,43.5,42.19,42.53,6373000
1999-03-12,43.28,43.44,42.315,42.345,4203200
1999-03-15,41.78,42.22,41.625,42.19,2825200
1999-03-16,42.155,42.69,42.065,42.69,2918600
1999-03-17,42.69,43.47,42.595,42.815,4521800
1999-03-18,42.97,43.315,42.845,43.25,4482000
1999-03-19,43.5,43.94,43.315,43.75,4296000
1999-03-22,43.94,44.405,43.47,44.19,3028400
1999-03-23,43.72,43.78,43.44,43.69,3028000
1999-03-24,43.565,43.625,42.72,42.75,2023200
1999-03-25,42.75,43.47,42.315,43.47,2542800
1999-03-26,43.47,43.595,42.905,43.405,1979400
1999-03-29,44.345,45.155,44.22,44.815,4350200
1999-03-30,44.78,44.815,44.22,44.5,2240400
1999-03-31,44.905,44.905,44.065,44.375,2710600
1999-04-01,44.155,44.625,43.19,43.405,2047200
1999-04-05,43.44,45.345,43.44,45.315,2418000
1999-04-06,44.845,44.97,44.315,44.78,1883200
1999-04-07,44.78,44.97,44.47,44.97,2286600
1999-04-08,44.94,46.97,44.875,46.875,3869600
1999-04-09,46.315,47,46.125,47,3608600
1999-04-12,47,47.905,46.94,47.75,3390400
1999-04-13,47.5,47.625,47.03,47.25,3576000
1999-04-14,46.375,46.565,45.28,45.565,3166600
1999-04-15,45.75,48.375,45.75,47.875,3966200
1999-04-16,48.5,49.595,48.25,49.44,3902400
1999-04-19,50.6,52.45,50.4,50.95,6816000
